id,image_path,mainclass,latent_vector,cluster_label,cluster_center_distance
735,셔링넥버튼플라워쉬폰원피스_S3COP010A.jpg,onepiece,"0.0,0.50098,0.5511741,0.0,0.04209631,0.16901308,0.0,1.3984542,0.0,0.061184287,0.0,0.0,0.5983393,1.7517207,1.628051,0.08304768,0.0,0.0,1.565635,0.0,1.1656506,0.0,0.0,0.45404774,0.39509892,0.0,0.16456528,0.58297354,0.0,0.9730783,0.5429196,0.0,0.011402279,0.14173695,0.8300584,0.9573832,1.2588143,0.095475614,0.0,0.8273027,1.6474915,0.030318767,0.0,0.27477658,0.5137622,0.0,0.2747056,0.0,0.0,0.10208358,1.7786336,0.0,1.1756744,0.5966311,0.7623247,0.0,0.36535066,0.0,1.1014276,0.0,0.0,1.2676839,1.4562651,0.0",7,1.721977710723877
736,셔츠카라 데님원피스.jpg,onepiece,"0.0,0.7169105,0.14543784,0.0,0.0,0.0,0.0,1.511713,0.0,0.0,0.0,0.0,0.71189404,0.83651614,1.5921412,0.8780143,0.0,0.0,1.2414155,0.4928516,0.9238764,0.0,0.0,0.34117717,0.32243073,0.0,0.093402416,0.2742579,0.0,0.64024067,0.0,0.0,0.22514422,0.0,0.3495004,1.1215646,1.0486774,0.0,0.0,0.1075539,1.1660159,0.021890312,0.0,0.67328686,0.24232823,0.12076254,0.0,0.0,0.0,0.0,0.9354444,0.0,0.9079672,0.816497,0.320345,0.0,0.55322033,0.0,1.122326,0.70728123,0.0,1.0314754,1.3149416,0.0",11,1.1773790121078491
737,셔츠카라 주름 드레스.jpg,onepiece,"0.0,0.105780065,0.16808869,0.0,0.0,0.0,0.0,1.4624108,0.0,0.0,0.0,0.0,0.250144,0.8063776,1.5940316,0.69186586,0.0,0.0,1.7009895,0.0,0.8412799,0.0,0.0,0.55965567,0.72757953,0.0,0.14459154,0.37809712,0.0,1.2184876,0.0,0.0,0.5715916,0.0,0.90801054,1.8483298,1.0589135,0.0,0.0,0.18040031,1.0176771,0.0,0.0,0.72740006,0.1251963,0.17785528,0.0,0.0,0.0,0.19900577,1.1331668,0.0,0.74838346,0.0,0.37046167,0.0,0.48715106,0.0,1.1948681,0.2346955,0.0,0.8172598,1.461763,0.0",6,0.9452701807022096
738,셔츠형 소매볼륨 원피스_D_Navy A3F7O671_56.jpg,onepiece,"0.0,0.40190342,0.0,0.0,0.0,0.0,0.0,1.0545146,0.0,0.0,0.0,0.0,0.9996757,0.7499811,1.6126045,0.7435514,0.0,0.0,1.206682,0.14726207,0.9652778,0.0,0.0,0.24164838,0.4846691,0.0,0.0,0.6257246,0.0,0.8908925,0.029233575,0.0,0.3668404,0.0,0.4480937,1.5477062,1.2182539,0.0,0.0,0.37833238,1.5160177,0.07278678,0.0,0.5668584,0.0,0.024329454,0.0,0.0,0.0,0.24181582,0.9390706,0.0,1.0227474,0.31602716,0.3381595,0.0,0.5621985,0.0,1.4401221,0.27426538,0.0,0.93583244,1.56948,0.0",11,0.8697745203971863
739,셔츠형 플레어 프린트 원피스_D_Navy A3F7O672_56.jpg,onepiece,"0.0,0.7950904,0.08403492,0.0,0.0,0.0,0.0,1.5396168,0.0,0.0,0.0,0.0,0.9041789,0.7809172,1.7720058,0.35679337,0.0,0.08509511,1.5246927,0.51258415,0.93066746,0.0,0.0,0.8778494,0.34550506,0.0,0.5886376,0.6802357,0.0,0.79886746,0.20575023,0.075066686,0.38582003,0.0,0.32009476,1.3998705,0.9748796,0.0,0.0,0.111032635,1.3979592,0.07058224,0.0,0.74370664,0.3394116,0.0,0.0,0.0,0.0,0.1326182,1.1590195,0.0,0.8863287,0.2625761,0.20527215,0.0,0.6111629,0.0,1.0706761,0.29370004,0.0,0.8852896,1.5894052,0.0",1,1.043596267700195
740,셔츠형 플레어 프린트 원피스_L_Violet A3F7O672_61.jpg,onepiece,"0.0,0.3508505,0.34565833,0.0,0.0055208504,0.0,0.0,1.3194379,0.0,0.0,0.0,0.0,0.48991597,0.81811935,1.9332085,0.4872204,0.0,0.0,1.6675386,0.41823685,0.8223889,0.0,0.0,0.5075632,0.57705605,0.0,0.17136136,0.71562743,0.0,0.8304863,0.1589693,0.0,0.58793926,0.0,0.40265685,1.5627939,0.9811127,0.0,0.0,0.18806979,1.3036878,0.20494065,0.0,0.7730773,0.4137765,0.0,0.0,0.0,0.0,0.13718839,1.151855,0.0,1.1028142,0.19656202,0.3883868,0.0,0.6478158,0.0,1.2293935,0.18655515,0.0,0.7315741,1.1143535,0.0",1,0.7857658863067627
741,소매 셔링 카라 롱 원피스 (BDOAX2524).blob,onepiece,"0.0,0.2393446,0.53625166,0.0,0.0,0.0,0.0,0.7896214,0.0,0.0,0.0,0.0,0.96470696,1.0601262,1.7035773,0.28091896,0.0,0.0,1.3753107,0.0,1.1324899,0.0,0.0,0.3456868,0.8927622,0.0,0.0,0.107875824,0.0,0.7116382,0.13863069,0.15222056,0.03742993,0.0,0.5110278,1.5675759,0.8399148,0.0,0.0,0.14659202,1.3609109,0.0,0.0,0.6037003,0.052703783,0.29805803,0.0,0.0,0.0,0.30515015,1.1201077,0.0,0.9196035,0.4521868,0.09849483,0.0,0.64864683,0.0,1.0738769,0.42870837,0.0,1.381755,1.4510951,0.0",14,0.7658138275146484
742,소매볼륨 린넨셔츠원피스 블루 040.jpg,onepiece,"0.0,0.37745136,0.40565258,0.0,0.0,0.0,0.0,1.7120512,0.0,0.0,0.0,0.0,0.6829838,0.7846854,1.4132429,0.41470286,0.0,0.0,1.8113976,0.0,1.0288569,0.0,0.0,0.7113175,0.54956037,0.0,0.070133805,0.729151,0.0,1.4169414,0.0,0.39515063,0.50312257,0.0,0.67838037,1.1825299,1.189653,0.0,0.0,0.23746735,1.122617,0.0,0.1962175,0.39128298,0.64236945,0.0,0.0,0.0,0.0,0.0,1.3397261,0.0,0.8615264,0.30188614,0.13575244,0.0,0.3960287,0.0,1.0477073,0.29941943,0.0,0.72305626,1.3249693,0.0",4,1.0145825147628784
743,소매퍼프 A라인 아우터 원피스 024.jpg,onepiece,"0.0,0.21936046,0.363201,0.0,0.0,0.0,0.0,1.5704076,0.0,0.0,0.0,0.0,0.47982645,0.8210923,1.6498576,0.45296094,0.0,0.0,1.6424115,0.0,0.7276224,0.0,0.0,0.28071058,0.69581616,0.0,0.5459182,0.24987638,0.0,1.4196632,0.021125399,0.2285071,0.12581646,0.0,0.9641557,1.5083506,1.2578659,0.0,0.0,0.0,1.0743005,0.0,0.19494238,0.6986313,0.43903804,0.0,0.0,0.0,0.0,0.2669676,1.1599375,0.0,0.77323604,0.49957862,0.22832012,0.0,0.6867758,0.0,1.0203865,0.5564779,0.0,1.0092337,1.1754963,0.0",4,0.9930070042610168
744,소미 플로랄 생활한복 철릭 원피스.jpg,onepiece,"0.0,0.50562084,0.1034549,0.019768596,0.0,0.0,0.0,1.185638,0.0,0.0,0.0,0.0,0.56669414,0.8263557,1.9227905,0.21004535,0.0,0.0,1.5893852,0.07142791,1.0955853,0.0,0.0,0.49665043,0.52363455,0.0,0.018250167,0.73007554,0.0,1.039249,0.1069303,0.011662275,0.7107846,0.0,0.36796367,1.4417387,1.06444,0.0,0.0,0.0,1.2911999,0.0,0.0,0.2867394,0.0,0.14867,0.0,0.0,0.0,0.048660144,1.0892918,0.0,1.1504595,0.5257842,0.27814072,0.0,0.7646538,0.0,1.3437238,0.43036503,0.0,0.92218065,0.9137311,0.0",1,0.9749129414558412
745,소피 원피스_화이트.jpg,onepiece,"0.0,0.21051575,0.28856242,0.0,0.0,0.0,0.0,1.3961489,0.0,0.0,0.0,0.0,0.8109423,0.7792452,1.2708625,0.5827621,0.0,0.0,1.5800402,0.043233976,0.5544443,0.0,0.0,0.49371552,0.8369609,0.0,0.439336,0.057138205,0.0,1.1525441,0.0,0.42848593,0.35397458,0.0,0.42931992,1.5107311,1.3264413,0.0,0.0,0.0,1.6438432,0.0,0.27485123,0.6294386,0.3015589,0.0,0.0,0.0,0.0,0.11261605,1.5004462,0.0,1.1880835,0.5203231,0.3417973,0.0,0.2554735,0.0,1.4483621,0.33837306,0.0,0.9277533,1.4487519,0.0",6,1.0369256734848022
746,소피원피스_화이트 (벨트 추가).jpeg,onepiece,"0.0,0.21051575,0.28856242,0.0,0.0,0.0,0.0,1.3961489,0.0,0.0,0.0,0.0,0.8109423,0.7792452,1.2708625,0.5827621,0.0,0.0,1.5800402,0.043233976,0.5544443,0.0,0.0,0.49371552,0.8369609,0.0,0.439336,0.057138205,0.0,1.1525441,0.0,0.42848593,0.35397458,0.0,0.42931992,1.5107311,1.3264413,0.0,0.0,0.0,1.6438432,0.0,0.27485123,0.6294386,0.3015589,0.0,0.0,0.0,0.0,0.11261605,1.5004462,0.0,1.1880835,0.5203231,0.3417973,0.0,0.2554735,0.0,1.4483621,0.33837306,0.0,0.9277533,1.4487519,0.0",6,1.0369256734848022
747,숄더 셔링 벨트핏 퍼프 바스락 원피스.jpg,onepiece,"0.0,0.0,0.2680888,0.0,0.15800959,0.0,0.0,1.2806569,0.0,0.0,0.0,0.0,1.0289996,0.84583247,1.4241096,0.6450708,0.0,0.0,1.200906,0.0,1.0074811,0.0,0.0,0.35419494,0.42088914,0.0,0.27536076,0.5981942,0.0,0.78395116,0.0,0.39968166,0.14568058,0.0,0.15703094,1.6499776,0.5456296,0.0,0.0,0.42395622,1.2228215,0.2206673,0.19092235,0.9932803,0.33215988,0.35107285,0.0,0.0,0.0,0.16597188,1.0682334,0.0,0.49622115,0.13646808,0.0,0.0,0.7174605,0.0,1.1186439,0.33744684,0.0,1.0162106,0.86429334,0.0",3,1.0677587985992432
748,숄카라 더블단추 롱 원피스_M2210OP257C.jpg,onepiece,"0.0,0.35499686,0.0,0.012622893,0.034849077,0.0,0.0,1.1065216,0.0,0.0,0.0,0.0,1.2242688,0.70015806,2.125243,0.44202352,0.0,0.0,1.1129746,0.18830092,0.75732654,0.0,0.0,0.0,0.45426714,0.0,0.0,0.4913023,0.0,1.132557,0.18141495,0.062103122,0.18600242,0.0,0.49926385,1.5904067,0.9962194,0.0,0.0,0.53598404,1.080046,0.0,0.0,0.5398091,0.38790756,0.06068009,0.0,0.0,0.0,0.3646421,0.9915048,0.0,0.858889,0.28545168,0.0136191845,0.0,1.1747527,0.0,1.0990707,0.0,0.0,1.1054866,1.5962169,0.0",3,1.0506949424743652
749,수채화 스모킹 롱 원피스.jpg,onepiece,"0.0,0.2147708,0.36451095,0.0,0.0,0.0,0.0,1.3918991,0.0,0.0,0.0,0.0,0.8200972,0.5283115,1.5535462,0.5840988,0.0,0.0,1.0895815,0.016506732,1.0899317,0.0,0.0,0.38542104,0.75878084,0.0,0.48811746,0.51555765,0.0,0.57916605,0.0,0.0,0.0,0.0,0.34848762,1.8704302,0.75245035,0.0,0.0,0.41264582,1.0423375,0.0,0.08460905,1.2130487,0.22163907,0.0,0.0,0.0,0.0,0.19577298,1.6437843,0.0,0.72724223,0.3299534,0.3297799,0.0,0.7621762,0.0,0.905156,0.15979007,0.0,0.89285934,0.9980807,0.0",3,1.32332444190979
750,수채화 잔주름스커트 원피스.jpeg,onepiece,"0.0,0.8409127,0.5569262,0.0,0.0,0.0,0.0,1.7430925,0.02012308,0.0,0.0,0.0,0.38651982,1.2962443,1.6218029,0.8171463,0.0,0.0,1.6492599,0.19484092,0.59362346,0.0,0.0,0.3082637,0.029638171,0.0,0.13627928,0.45362264,0.0,1.418467,0.08825028,0.0,0.71555734,0.0,0.45689008,1.2994347,1.1370243,0.0,0.0,0.14723149,1.5035114,0.0,0.24782383,0.47412923,0.026304036,0.024370685,0.0,0.0,0.0,0.0,1.396838,0.0,1.4668273,0.73767316,0.1295259,0.0,0.92198634,0.0,0.72932875,0.18599519,0.0,0.8065007,1.2323895,0.0",9,1.4106727838516235
751,수페노 반팔점프수트.jpg,onepiece,"0.0,0.2623322,0.0,0.073203474,0.0,0.0,0.0,0.8114006,0.0,0.0,0.0,0.0,0.67855024,0.5401407,1.7714133,0.0,0.0,0.0,1.408891,0.0,1.1519611,0.0,0.0,0.078109294,0.0,0.0,0.0,0.20936644,0.0,0.7388254,0.5958991,0.0,0.0,0.0,0.9493211,1.464422,1.1510472,0.21830025,0.0,0.1435718,1.7644515,0.0,0.12921657,0.4561756,0.23492652,0.25379294,0.0,0.0,0.0,0.47816223,1.2186741,0.0,0.69850075,0.27795884,0.84930736,0.0,0.21996504,0.0,1.2078643,0.5649826,0.0,1.0447844,1.7499074,0.0",5,1.5633394718170166
752,숲 캉캉 수채화 원피스.jpeg,onepiece,"0.0,0.0979258,0.0,0.0,0.098418854,0.0,0.0,1.3511145,0.0,0.0,0.0,0.0,0.5166144,0.8132043,2.0633357,0.60486054,0.0,0.0,1.3047627,0.0,1.2168386,0.0,0.0,0.5107646,0.828821,0.0,0.0,0.2914578,0.0,0.9530277,0.029417641,0.03420192,0.15383603,0.0,0.9327109,1.7620573,1.1972377,0.0,0.0,0.15939017,1.5500698,0.0,0.0,1.0578575,0.29366678,0.34985828,0.0,0.0,0.0,0.2983874,0.89948595,0.0,0.64919376,0.54025435,0.45316315,0.0,0.6926141,0.0,0.97844595,0.40842378,0.0,1.6215913,1.1289892,0.0",5,1.200079083442688
753,쉬폰 꽃나염 플레어 원피스_B2306OP124B.jpg,onepiece,"0.0,0.39952266,0.684327,0.0,0.9325111,0.0,0.0,1.3980515,0.0,0.0,0.0,0.0,1.1394038,0.5244783,1.9757278,0.5641469,0.0,0.0,1.5462378,0.0,1.2968177,0.0,0.0,0.54811096,0.50657636,0.0,0.04866904,0.3608073,0.0,0.99134266,0.0,0.0,0.50133204,0.0,0.09531772,1.9756869,0.81477356,0.0,0.0,0.09895493,1.5488313,0.06430668,0.009844929,0.6518771,0.475448,0.19860503,0.0,0.0,0.0,0.0,1.0251676,0.0,0.9549631,0.2439386,0.10134728,0.0,0.52421176,0.0,0.91624624,0.0,0.0,1.3216605,0.7320843,0.0",8,1.6094435453414917
754,쉼 롱 원피스.jpg,onepiece,"0.0,0.17245921,0.14296573,0.0,0.0,0.0,0.0,1.2081634,0.0,0.0,0.0,0.0,0.89326763,0.9013835,1.6946852,0.2373223,0.0,0.0,1.298151,0.10471231,0.9454838,0.0,0.0,0.31258586,0.67201126,0.0,0.34363422,0.35742736,0.0,1.2473993,0.0,0.0,0.29966378,0.0,0.7442588,1.5692298,0.9695852,0.0,0.0,0.4169063,1.693793,0.0,0.0,0.6178204,0.49712992,0.08580375,0.0,0.0,0.0,0.019901276,0.8767398,0.04114461,0.9377801,0.38310838,0.423544,0.0,0.9966723,0.0,1.1808267,0.29373044,0.0,1.3459593,1.6484454,0.0",5,1.0680263042449951
755,스웨이드 플리츠 셔츠 원피스.jpg,onepiece,"0.0,0.112645045,0.13094366,0.013658822,0.10685934,0.0,0.0,1.2194791,0.0,0.0,0.0,0.0,0.58234876,0.57313573,1.8318937,0.3530454,0.0,0.0,1.2552341,0.18706715,0.9353243,0.0,0.0,0.36648676,0.48258233,0.0,0.008945465,0.54897463,0.0,1.0422733,0.30066258,0.0,0.24999125,0.0,0.2990789,1.8948375,1.2031869,0.0,0.0,0.40742618,1.115209,0.16740501,0.3032626,0.76744795,0.045750633,0.011409134,0.0,0.0,0.0,0.16276641,1.1145229,0.0,0.80003667,0.4425072,0.020490468,0.0,0.5637015,0.0,0.9357471,0.33562255,0.0,1.0786637,1.231376,0.0",11,1.0259088277816772
756,스위오 스판라인반팔원피스.jpg,onepiece,"0.0,0.11780274,0.3797346,0.0,0.025270507,0.0,0.0,0.92256486,0.0,0.0,0.0,0.0,0.31335077,0.71358603,1.6618104,0.7719474,0.0,0.008072734,1.6318893,0.0,1.0401322,0.0,0.0,0.15337169,0.5453973,0.0,0.0,0.34483773,0.0,1.1042964,0.1712636,0.07280189,0.2733568,0.015531778,0.87017226,1.6401737,0.7219968,0.0,0.0,0.09487744,0.71484864,0.0,0.0,0.17058,0.32203615,0.42512393,0.0,0.0,0.0,0.26053056,0.83184034,0.24013875,0.5609144,0.037857324,0.20828512,0.0,0.30732605,0.0,1.0049207,0.20306414,0.0,0.8518233,1.4659973,0.0",2,1.300820231437683
757,스윗넥 단추 슬림 원피스_B2304OP071B.jpg,onepiece,"0.0,0.40018207,0.5424775,0.0,0.08666978,0.0,0.0,1.1849097,0.0,0.0,0.0,0.0,0.9412431,0.8497698,1.8753285,0.70661217,0.0,0.0,1.1875747,0.0,1.5420878,0.0,0.0,0.25182608,0.5259949,0.0,0.0,0.41969138,0.0,0.74078614,0.08615628,0.0,0.0,0.0,0.41258156,1.3592076,0.8022369,0.0,0.0,0.021849379,1.1568093,0.0,0.0,0.44847083,0.0,0.0,0.0,0.0,0.0,0.0,0.8816291,0.0,0.9783551,0.4108938,0.0,0.0,0.62806123,0.0,1.1942673,0.2670649,0.0,1.2922051,1.4961833,0.0",14,1.0262302160263062
758,스카프 새틴 원피스.jpg,onepiece,"0.0,0.29322907,0.3898676,0.0,0.0,0.0,0.0,1.2947046,0.0,0.0,0.0,0.0,0.9056773,1.310646,1.176873,0.06856741,0.0,0.0,1.5448413,0.0,0.9333142,0.0,0.0,0.022031963,0.43773073,0.0,0.0,0.0,0.0,0.90786576,0.0,0.21141772,0.57953775,0.0,0.65853095,0.7928257,1.3204198,0.0,0.0,0.70864546,1.2302587,0.0,0.0,1.0348908,0.1330056,0.0,0.0,0.0,0.0,0.7016182,0.9877869,0.0,1.1143168,0.0,0.11901301,0.0,0.74812,0.0,1.1770016,0.41401234,0.0,1.2229836,1.8325324,0.0",5,1.5778584480285645
759,스카프넥 쉬폰 배색 원피스.jpeg,onepiece,"0.0,0.7047518,0.5253804,0.0,0.110223085,0.0,0.0,1.2418664,0.0,0.0,0.0,0.0,0.9034823,0.90726155,2.084539,0.57960373,0.0,0.0,1.2909296,0.08880806,0.9426781,0.0,0.0,0.044091254,0.4469645,0.0,0.0,0.7067773,0.0,0.7679292,0.22631395,0.073533654,0.043797478,0.0,0.6523192,1.4370244,1.1139867,0.0,0.0,0.0,1.3605809,0.0,0.0805292,0.6470835,0.0,0.0,0.0,0.0,0.0,0.30004603,1.0471927,0.0,1.0716392,0.5908505,0.3217358,0.0,0.8292799,0.0,1.1131991,0.5153398,0.0,1.3110491,1.2670075,0.060136378",12,0.967090904712677
760,스퀘어넥 배색 플레어 바스락 원피스.jpg,onepiece,"0.0,0.0,0.07516861,0.0,0.0,0.0,0.0,1.0294917,0.0,0.009967655,0.0,0.0,1.4046106,0.7276181,1.6663816,0.7277771,0.0,0.0,1.4481009,0.036102474,0.8715064,0.0,0.0,0.15820402,0.5134928,0.0,0.14183512,0.4489605,0.0,0.65553325,0.0,0.44545674,0.0,0.0,0.058924988,1.8231273,0.71973705,0.0,0.0,0.27855104,1.2956392,0.0,0.09881224,0.8252388,0.2669598,0.40930054,0.0,0.0,0.0,0.21559805,1.2161077,0.0,0.5121919,0.46283403,0.0,0.0,0.7399497,0.0,1.1679225,0.377962,0.0,0.90716684,1.05542,0.0",14,1.172535061836243
761,스퀘어넥 스트라이프 니트 반팔 원피스_M2308OP186C.jpg,onepiece,"0.0,0.579504,0.043575197,0.0,0.009459913,0.0,0.0,1.0830394,0.0,0.0,0.0,0.0,0.5647077,0.82054335,2.39057,0.8085018,0.0,0.07832414,1.7590573,0.16398957,0.6189305,0.0,0.0,0.44845426,0.4407212,0.0,0.45225912,0.61824703,0.0,1.2415329,0.3883698,0.44781244,0.19909476,0.0,0.19112596,1.6910545,0.95827395,0.0,0.0,0.2879391,1.2962663,0.0,0.07787117,0.6038773,0.39595687,0.24323444,0.0,0.0,0.0,0.32009035,1.0346552,0.0,0.84670293,0.86531615,0.0,0.0,0.8490398,0.0,1.2389814,0.0,0.0,1.4334433,1.5208385,0.0",11,1.3393309116363523
762,스퀘어카라 니트플리츠 원피스.jpg,onepiece,"0.0,0.24890035,0.45965195,0.0,0.0,0.08580142,0.0,1.2535325,0.0,0.0,0.0,0.0,0.53976405,1.232816,1.3236787,0.39047843,0.0,0.0,1.6566098,0.079655275,0.9280861,0.0,0.0,0.35960728,0.8386378,0.0,0.016856223,0.49740046,0.0,0.79133195,0.0,0.0,0.46358913,0.0,0.8670865,1.3129687,0.9836366,0.0,0.0,0.3242811,1.2929883,0.0,0.0,0.5344992,0.2671656,0.19449775,0.27786767,0.0,0.0,0.05608975,0.8300126,0.0,0.6453746,0.19810435,0.0,0.0,0.9513778,0.0,1.3604513,0.01739031,0.0,1.0174552,1.2551746,0.0",10,1.0079549551010132
763,스턱 데님 원피스.jpeg,onepiece,"0.0,0.38110518,0.32281092,0.0,0.0,0.0,0.0,1.5325711,0.0,0.0,0.0,0.0,0.8202158,1.098572,1.8833908,0.39820904,0.0,0.0,1.3617978,0.22381046,1.0823233,0.0,0.0,0.2625597,0.55685484,0.0,0.25335336,0.18597844,0.0,0.9517125,0.3726699,0.22868797,0.0,0.0,0.37187332,1.4778724,1.139132,0.0,0.0,0.0,1.2182647,0.0,0.0,1.231495,0.10835263,0.005188301,0.0,0.0,0.0,0.0,1.5658728,0.0,0.37493384,0.60258543,0.3234698,0.0,0.7310681,0.0,1.3651832,0.21387687,0.0,1.3291254,1.2299676,0.0",14,1.2802257537841797
764,스트라이프 미니 린넨 셔츠원피스 046.jpg,onepiece,"0.0,0.06568169,0.2757937,0.0,0.0,0.0,0.0,1.4592123,0.0,0.0,0.0,0.0,0.8436111,0.57176185,1.5542057,0.4837108,0.08356398,0.0,1.706943,0.0,0.60454947,0.0,0.0,0.29175258,0.59918016,0.0,0.0,0.36201268,0.0,1.4170355,0.01804386,0.2126098,0.41901714,0.0,0.0,1.3856173,0.8806683,0.0,0.0,0.0,1.1040714,0.045952886,0.23202029,0.38780075,0.64636326,0.0,0.0,0.0,0.0,0.3756801,1.2880844,0.0,0.8842904,0.6462078,0.0,0.0,0.2623347,0.0,0.9942298,0.62888086,0.0,0.8291349,1.3387624,0.0",4,1.1602280139923096
765,스트라이프 벨티드 드레스 M3B518.jpg,onepiece,"0.0,0.3971605,0.0,0.0,0.0,0.0,0.0,1.7722273,0.0,0.0,0.0,0.0,0.62265563,1.2627792,1.6794102,0.46549225,0.0,0.0,1.5432532,0.2232874,1.0000771,0.0,0.0,0.24161677,0.3451652,0.0,0.0068302155,0.64462376,0.0,1.0660297,0.0,0.0,0.29183346,0.0,1.1017643,2.1014597,0.61563015,0.0,0.0,0.41057974,1.4683515,0.0,0.0,0.71715057,0.52528125,0.0,0.10793877,0.0,0.0,0.1438899,1.2804625,0.0,1.1687591,0.56039125,0.13533267,0.0,0.7730798,0.0,0.7024697,0.4876715,0.0042281747,1.0744767,1.4185706,0.0",9,1.166301965713501
766,스트링플리츠나염원피스_VF3F1OP3051.jpg,onepiece,"0.0,0.20568605,0.23909368,0.0,0.046680957,0.048594475,0.0,1.5005012,0.0,0.0,0.0,0.0,0.8477278,1.0595893,1.7790015,0.26704785,0.0,0.0,1.2893511,0.43110973,1.1073751,0.0,0.0,0.13338535,0.5047935,0.0,0.15523568,0.8311922,0.0,0.82381046,0.0,0.16021541,0.0,0.0,0.46917337,1.51967,1.1001133,0.0,0.0,0.6714592,1.1599739,0.0,0.05709341,0.90189207,0.57085717,0.03068605,0.05508381,0.0,0.0,0.42677456,1.0430524,0.0,1.1683607,0.23940124,0.010176837,0.0,0.7200476,0.0,1.4200542,0.0,0.0,1.2105787,0.97996855,0.0",3,0.9499789476394652
767,스티치 벨티드 데님 원피스.jpeg,onepiece,"0.0,0.0985987,0.0,0.0,0.0,0.0,0.0,1.083716,0.0,0.0,0.0,0.0,0.85632116,1.2026669,1.9634705,0.47040924,0.0,0.0,1.426247,0.07541485,1.3238955,0.0,0.0,0.28976226,0.61496276,0.0,0.0,0.116113305,0.0,0.4615422,0.042099744,0.08994222,0.25748405,0.0,0.4061525,1.2833573,1.0064037,0.0,0.0,0.021814346,1.3157632,0.0,0.0,0.41349393,0.2942641,0.0,0.14602053,0.0,0.0,0.563365,1.1807714,0.0,0.8832656,0.5043874,0.13225329,0.0,0.7326372,0.0,1.2839363,0.0,0.0,1.3239785,1.3095473,0.0",14,1.0867209434509275
768,스티치 포인트 린넨 블렌드 원피스.jpg,onepiece,"0.0,0.00016450137,0.17419025,0.0,0.11569399,0.0,0.0,1.2137251,0.0,0.0,0.0,0.0,0.5315412,1.2590802,1.8462954,0.4195267,0.0,0.0,1.596581,0.0,0.8740052,0.0,0.0,0.29649228,0.60410416,0.0,0.0,0.29912972,0.0,0.9779577,0.18641773,0.3570738,0.16313267,0.0,0.71357715,1.7221282,1.116042,0.0,0.0,0.0,1.163317,0.0,0.010155246,0.43380588,0.54240996,0.30213723,0.0,0.0,0.0,0.0,1.1959957,0.0,0.83858836,0.766065,0.15054497,0.0,0.53449905,0.0,1.1134473,0.3304863,0.0,0.85775304,1.1631311,0.0",4,0.9379050135612488
769,스티치 포인트 윙슬리브 사이드밴딩 원피스.jpg,onepiece,"0.0,0.17495555,0.23595184,0.0,0.0,0.0,0.0,0.8356265,0.0,0.0,0.0,0.0,1.164295,1.0412993,1.5818441,0.5801297,0.0,0.0,1.2229948,0.13459092,1.0531521,0.0,0.0,0.24831522,0.3760841,0.0,0.0,0.49451214,0.0,0.77495134,0.16092014,0.16035995,0.0,0.0,0.048288837,1.5361297,0.69515634,0.0,0.0,0.060260937,1.4366988,0.0,0.0,0.62715346,0.035731852,0.31652567,0.0,0.0,0.0,0.0,1.000121,0.0,0.5961398,0.4547158,0.09132883,0.0,0.76629317,0.0,1.0426143,0.41530818,0.0,0.86124516,1.2149215,0.0",14,0.988933563232422
770,스틱 패턴 플리츠 원피스+팬츠SET.jpg,onepiece,"0.0,0.4067996,0.5278106,0.0,0.10747446,0.0,0.0,1.4019334,0.0,0.0,0.0,0.0,0.47721642,0.7945696,1.5596241,0.6475605,0.0,0.0,1.4969496,0.0,0.7053324,0.0,0.0,0.42954516,0.8704587,0.0,0.12925631,0.21806622,0.0,1.1925931,0.11036518,0.10481632,0.30194768,0.0,0.8474152,1.6671687,1.3555682,0.0,0.0,0.030395329,1.3884428,0.0,0.0,0.3980964,0.36933658,0.09834796,0.0,0.0,0.0,0.20019518,1.1223378,0.0,1.0249695,0.41166407,0.34132197,0.0,0.39069697,0.0,1.1298296,0.550632,0.0,1.3477823,1.3444886,0.0",2,0.8662545680999756
771,슬리브리스 셔링 플레어 드레스_블랙.jpeg,onepiece,"0.0,0.024538003,0.09366584,0.0,0.0,0.0,0.0,1.3518627,0.0,0.0,0.0,0.0,0.8170122,0.6762288,1.6482608,0.99501705,0.0,0.0,1.5049781,0.016836673,0.65905523,0.0,0.0,0.48998663,0.7447488,0.0,0.0,0.14479026,0.0,0.7842875,0.0,0.22347897,0.36662027,0.0,0.32186657,1.7725828,0.9745066,0.0,0.0,0.12762555,1.2696564,0.0,0.051596306,0.30458415,0.05554588,0.0,0.1737675,0.0,0.0,0.1307386,0.9538968,0.0,0.7042421,0.087088525,0.7619002,0.0,0.3582031,0.0,0.92253786,0.6010034,0.0,1.0120269,1.2834076,0.0",2,1.0088207721710205
772,슬림퍼프 레이온프린트 미들원피스 031.jpg,onepiece,"0.0,0.313099,0.13860473,0.0,0.27899033,0.0,0.0,1.4110241,0.0,0.0,0.0,0.0,0.62696695,0.92764837,1.5657566,0.4323364,0.0,0.0,1.6345274,0.29126233,0.5772574,0.0,0.0,0.45928022,1.2045279,0.0,0.37637812,0.45621413,0.0,1.4691231,0.0,0.05689907,0.54193467,0.0,0.64643264,1.3454255,0.5554161,0.0,0.0,0.0,0.943695,0.0,0.0,0.38781103,0.67551535,0.0,0.0,0.0,0.0,0.11135073,1.295487,0.0,0.7576846,0.40742734,0.0,0.0,0.20798008,0.0,0.96705395,0.45958352,0.0,0.7115674,1.3448408,0.0",0,1.2159596681594849
